รหัสการสั่งซื้อ,สถานะการสั่งซื้อ,เลขที่คำสั่งซื้อ,เวลาที่สั่งซื้อ,เวลาที่สั่งซื้อสำเร็จ,เวลาคลิก,ชื่อร้านค้า,ID ร้านค้า,ประเภทของร้านค้า,รหัสรายการสินค้า,ชื่อรายการสินค้า,เลขที่ โมเดล,ประเภทสินค้า,เลขที่โปรโมชั่น,L1 หมวดหมู่สากล,L2 หมวดหมู่สากล,L3 หมวดหมู่สากล,ราคา(฿),จำนวน,ประเภทข้อเสนอ,พาร์ทเนอร์ในแคมเปญ,มูลค่าซื้อ(฿),จำนวนเงินคืน(฿),อัตราคอมมิชชั่นช้อปปี้ของสินค้า,ค่าคอมมิชชั่นของช้อปปี้ต่อชิ้น(฿),อัตราคอมมิชชั่นร้านค้าของสินค้า,ค่าคอมมิชชั่นของแบรนด์์ต่อชิ้น(฿),คอมมิชชั่นสินค้าโดยรวม(฿),คอมมิชชั่นคำสั่งซื้อจาก Shopee(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขาย(฿),คอมมิชชั่นคำสั่งซื้อโดยรวม(฿),ชื่อ MCN ที่ผูกไว้,รหัสสัญญา MCN,อัตราค่าบริการ MCN,ค่าบริการ MCN(฿),อัตราค่าคอมมิชชั่นของพาร์ทเนอร์ตามข้อตกลง,ค่าคอมมิชชั่นสุทธิ(฿),สถานะสินค้า Affiliate,หมายเหตุสินค้า,ประเภทการแจกจ่าย,สถานะของผู้ซื้อ,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,ช่องทาง
2603266JY5044N,สำเร็จ,228226531210944,2026-03-26 19:15:31,2026-04-01 13:55:55,2026-03-26 09:20:19,BIKE2U,723865,Preferred(Non-CB),23648432040,ผ้านาโน 30x30 ใยแก้ว ไม่ทิ้งคราบ ไม่ทิ้งขน ทำความสะอาด ห้องครัว และห้องน้ํา และรถยนต์ พร้อมส่งในไทย,204918239524,Normal Product,,เครื่องใช้ในบ้าน,อุปกรณ์ซักรีดและผลิตภัณฑ์ดูแลบ้าน,ผ้าทำความสะอาด,51.0,1,คอมมิชชั่นจากร้านค้า,,41.0,,1.50%,0.615,4.00%,0.0,0.615,0.615,0.0,0.615,,0,0.00%,0,100.00%,0.615,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,flowdays,purple,,,,Facebook
26032668A27H67,สำเร็จ,228215086254778,2026-03-26 16:04:46,2026-03-31 16:53:53,2026-03-25 20:06:02,เจ๊หนิงไข่เค็ม ไข่เป็ดอารมณ์ดี,213622605,Preferred(Non-CB),22360119151,ไข่เค็มต้มพร้อมทาน ไชร์ 65-75 กรัม ผลิตจากไข่เป็ดอารมณ์ดี เค็มน้อย ไข่แดงมัน สดใหม่ทุกวัน แพ็ค 10 ฟอง ราคา 109 บาท,108231920317,Normal Product,,อาหารและเครื่องดื่ม,ผลิตภัณฑ์นม เนย และไข่,ไข่,85.0,1,คอมมิชชั่นจาก Shopee,,75.0,,1.75%,1.3125,0.00%,0.0,1.3125,1.3125,0.0,1.3125,,0,0.00%,0,100.00%,1.3125,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,flowdays,white,,,,Others
26032666G5976A,รอดำเนินการ,228213144295250,2026-03-26 15:32:44,,2026-03-26 13:37:25,GCdesign Store,78823895,Preferred(Non-CB),26637157365,Magic tag ชื่อเล่น+ชื่อจริง ชื่อติดของใช้ ชื่อติดรองเท้า ไม่ต้องรีด N012 -สติกเกอร์ชื่อ กันน้ำได้,300246890201,Normal Product,0_410540430538342_1,เครื่องเขียน,สมุดโน๊ตและกระดาษ,สติกเกอร์,87.5,1,คอมมิชชั่นจากร้านค้า,,84.5,,1.75%,1.47875,7.00%,0.0,1.47875,2.9925,0.0,2.9925,,0,0.00%,0,100.00%,2.9925,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,flowdays,purple,,,,Facebook
26032666G5976A,รอดำเนินการ,228213144295250,2026-03-26 15:32:44,,2026-03-26 13:37:25,GCdesign Store,78823895,Preferred(Non-CB),26637157365,Magic tag ชื่อเล่น+ชื่อจริง ชื่อติดของใช้ ชื่อติดรองเท้า ไม่ต้องรีด N012 -สติกเกอร์ชื่อ กันน้ำได้,300246890205,Normal Product,0_410540430538342_1,เครื่องเขียน,สมุดโน๊ตและกระดาษ,สติกเกอร์,87.5,1,คอมมิชชั่นจากร้านค้า,,86.5,,1.75%,1.51375,7.00%,0.0,1.51375,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,flowdays,purple,,,,Facebook
26032666A8ET1D,สำเร็จ,228212946295912,2026-03-26 15:29:26,2026-03-31 12:33:34,2026-03-26 15:29:01,Tanakit​,473535074,Preferred(Non-CB),18630782053,รีโมทแอร์​ มิตซูบิชิ​ เฮฟวี่ดิวตี้ Mitsubishi Heavy Duty มีสินค้าพร้อมส่ง,158300934392,Normal Product,,เครื่องใช้ไฟฟ้าภายในบ้าน,รีโมต คอนโทรล,,125.0,1,คอมมิชชั่นจากร้านค้า,,125.0,,1.00%,1.25,8.00%,10.0,11.25,1.25,10.0,11.25,,0,0.00%,0,100.00%,11.25,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
26032663H3YRKC,รอดำเนินการ,228209954268462,2026-03-26 14:39:14,,2026-03-25 02:44:57,Oxecure_OfficialShop,457288540,Shopee Mall(Non-CB),25469756618,Oxe'cure สเปรย์ฉีดสิวที่หลัง และลำตัว Body Acne Spray 25 ml 10OX00024,147235637429,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,ผลิตภัณฑ์บำรุงบริเวณใบหน้า,ผลิตภัณฑ์รักษาสิว,119.0,1,คอมมิชชั่นจากร้านค้า,,109.0,,1.75%,1.9075,8.00%,0.0,1.9075,2.555,0.0,2.555,,0,0.00%,0,100.00%,2.555,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,colgateOpticWhite,white,,,,Facebook
26032663H3YRKC,รอดำเนินการ,228209954268462,2026-03-26 14:39:14,,2026-03-25 02:44:57,Oxecure_OfficialShop,457288540,Shopee Mall(Non-CB),24512622667,Oxe'cure สบู่ สำหรับผิวหน้า ผิวกาย Sulfur Soap 30 g 10OX00051,79394566931,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,สบู่อาบน้ำและผลิตภัณฑ์ดูแลผิวกาย,สบู่ชำระผิวกาย,39.0,1,คอมมิชชั่นจากร้านค้า,,37.0,,1.75%,0.6475,8.00%,0.0,0.6475,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,colgateOpticWhite,white,,,,Facebook
260326621TEBYU,สำเร็จ,228208367201837,2026-03-26 14:12:48,2026-03-30 17:00:52,2026-03-26 14:04:54,supersatzzz,3256048,Preferred(Non-CB),1825272883,กล่องรับสัญญาณ PSI S3 HYBRID (ดูยูทูป ไม่ได้ แล้ว),42153771353,Normal Product,,เครื่องใช้ไฟฟ้าภายในบ้าน,ทีวีและ อุปกรณ์ที่เกี่ยวข้อง,กล่องรับสัญญาณทีวี,619.0,1,คอมมิชชั่นจาก Shopee,,539.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603265T1JRN0Q,สำเร็จ,228199769211324,2026-03-26 11:49:29,2026-03-29 12:37:40,2026-03-26 11:49:14,F&N Dairies,623656300,Shopee Mall(Non-CB),12083079526,นมสเตอริไลส์ตราหมี 150 มล. (30 กระป๋อง) - สูตรออริจินัล,108563788388,Normal Product,,อาหารและเครื่องดื่ม,ผลิตภัณฑ์นม เนย และไข่,นม,375.0,2,คอมมิชชั่นจาก Shopee,,562.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603265P9WS18A,รอดำเนินการ,228195754232467,2026-03-26 10:42:34,,2026-03-25 18:11:12,WEKOME Thailand,1302227121,Shopee Mall(CB),29537079336,สายชาร์จไนล่อนถัก Type C PD 60W สายชาร์จ USB C to USB C สําหรับ Apple Phone 6-17Pro Max Macbook iPad,287067944849,Normal Product,,มือถือและอุปกรณ์เสริม,อุปกรณ์เสริม,สายชาร์จและตัวแปลง,60.0,1,คอมมิชชั่นจาก Shopee,,49.0,,1.50%,0.735,0.00%,0.0,0.735,0.735,0.0,0.735,,0,0.00%,0,100.00%,0.735,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,flowdays,white,,,,Facebook
2603265JDVMD3B,สำเร็จ,228191592287310,2026-03-26 09:33:12,2026-03-30 19:53:14,2026-03-26 05:51:02,Pet U,898301812,C2C(Non-CB),21066580570,Kaniva คานิว่าอาหารแมว ถุงซิปล็อค 2.8-3.2kg  อาหารเม็ด สำหรับแมวทุกสายพันธุ์ทุกช่วงวัย,203425318241,Normal Product,,สัตว์เลี้ยง,อาหารสัตว์,อาหารแมว,440.0,1,คอมมิชชั่นจาก Shopee,,351.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603265H7K5BXA,สำเร็จ,228190307283596,2026-03-26 09:11:48,2026-03-30 18:07:12,2026-03-26 09:11:23,yay.ysat,27771021,C2C(Non-CB),2867606880,เน็ตคลุมผมแบบบาง 50 ซม เน็ตคลุมผมตาข่าย เน็ตสมัครแอร์ ใช้เกล้ามวย รับปริญญา ข้าราชการ ชุดไทย,40202399025,Normal Product,,เครื่องประดับ,เครื่องประดับผม,อื่นๆ,25.0,1,คอมมิชชั่นจาก Shopee,,25.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603265G807TW1,สำเร็จ,228189247250675,2026-03-26 08:54:08,2026-03-30 11:45:05,2026-03-24 23:53:28,water pure,1497037158,Preferred(Non-CB),41661513228,สาย PE 2หุน 2 เมตรครึ่ง สำหรับเครื่องกรองน้ำ,270966552489,Normal Product,,เครื่องใช้ไฟฟ้าภายในบ้าน,เครื่องใช้ไฟฟ้าในครัว,เครื่องกรองน้ำ ตู้กดน้ำ,9.0,1,คอมมิชชั่นจากร้านค้า,,9.0,,1.50%,0.135,3.00%,0.0,0.135,0.135,0.0,0.135,,0,0.00%,0,100.00%,0.135,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,white,,,,Others
2603265G807TW0,สำเร็จ,228189247250675,2026-03-26 08:54:08,2026-03-29 16:44:52,2026-03-24 23:53:28,sanmax_,1445766984,C2C(Non-CB),28527191010,หูฟัง Sanmax 3.5mm ไมโครโฟนในตัว เสียงที่ชัดเจน ต้องใช้บลูทูธ เหมาะสำหรับ phone  5 6 7 8 x 11 12 13 14,176985500685,Normal Product,,เครื่องเสียง,หูฟัง,,49.0,1,คอมมิชชั่นจากร้านค้า,,49.0,,1.50%,0.735,9.00%,0.0,0.735,0.735,0.0,0.735,,0,0.00%,0,100.00%,0.735,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,white,,,,Others
2603265FJKFWAR,สำเร็จ,228188529249117,2026-03-26 08:42:13,2026-04-01 18:31:28,2026-03-25 15:15:17,Pet U,898301812,C2C(Non-CB),21066580570,Kaniva คานิว่าอาหารแมว ถุงซิปล็อค 2.8-3.2kg  อาหารเม็ด สำหรับแมวทุกสายพันธุ์ทุกช่วงวัย,235565139164,Normal Product,436893393563756_0_0,สัตว์เลี้ยง,อาหารสัตว์,อาหารแมว,455.0,2,คอมมิชชั่นจาก Shopee,,728.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603265FJKFWAR,สำเร็จ,228188529249117,2026-03-26 08:42:13,2026-04-01 18:31:28,2026-03-25 15:15:17,Pet U,898301812,C2C(Non-CB),51507222978,[   สินค้าของแถมพิเศษ   ],385643858458,Normal Product,436893393563756_0_0,สัตว์เลี้ยง,เสื้อผ้าและอุปกรณ์สำหรับสัตว์เลี้ยง,อื่นๆ,0.0,1,คอมมิชชั่นจาก Shopee,,0.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603265CTS0NF5,สำเร็จ,228185582249027,2026-03-26 07:53:06,2026-03-30 12:33:18,2026-03-25 23:53:44,โรงงานสมุดเหรียญทองวิทยา,508820421,Preferred(Non-CB),28284574395,ตราเฮลิคอปเตอร์ สมุดฉีกเบอร์ 4ฮ “มีเส้น” หัวกาว 70 แผ่น (สมุดเล่มเล็ก),415134081620,Normal Product,,เครื่องเขียน,สมุดโน๊ตและกระดาษ,สมุดฉีก,60.0,1,คอมมิชชั่นจากร้านค้า,,60.0,,1.75%,1.05,8.00%,0.0,1.05,1.05,0.0,1.05,,0,0.00%,0,100.00%,1.05,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,flowdays,purple,,,,Facebook
